COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3604054915","ALP000470","0","3600865026","S01","DOF","3600921113","1","3601227424","3609066359","08/01/2024","07/31/2029","1","1","46000","Phenols","1","","3614745945","Q2",".00045","26","lb/d","01","kg/d",0.0002043,"DD","MAX","<=","N","CP","01/30","","ENF","3629906040","11/30/2025","","","","4026187570","Q2","3861609562",".16013","","",0.07269902,"=","12/23/2025","","","35484","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.07269902,True,0.0002043,0.07249472,35584.444444444445,35484.444444444445,"","","-S01-Phenols","EPA_ECHO","2026-03-25T15:05:29.763986",-1937125650381055456,True,True
"3604054915","ALP000470","0","3600865026","S01","DOF","3600921113","1","3601227424","3609066359","08/01/2024","07/31/2029","1","1","46000","Phenols","1","","3614745945","Q2",".00045","26","lb/d","01","kg/d",0.0002043,"DD","MAX","<=","N","CP","01/30","","ENF","3629906042","12/31/2025","","","","4026187574","Q2","3862960107",".00078","","",0.00035412,"=","01/27/2026","","","73","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.00035412,True,0.0002043,0.00014981999999999997,173.33333333333331,73.33333333333331,"","","-S01-Phenols","EPA_ECHO","2026-03-25T15:05:29.763986",-5778580487731010913,True,True
"3604054915","ALP000470","0","3600865026","S01","DOF","3600921113","1","3601227424","3609066359","08/01/2024","07/31/2029","1","1","46000","Phenols","1","","3614745946","Q1",".00016","26","lb/d","01","kg/d",7.264e-05,"MK","AVG","<=","N","CP","01/30","","ENF","3629906042","12/31/2025","","","","4026187575","Q1","3862960106",".00078","","",0.00035412,"=","01/27/2026","","","388","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.00035412,True,7.264e-05,0.00028147999999999997,487.5,387.5,"","","-S01-Phenols","EPA_ECHO","2026-03-25T15:05:29.763986",-5128827475130589090,True,True
"3603340962","AL0020150","0","3600677423","001","EXO","3600735508","2","3600995136","3607272696","09/01/2022","08/31/2027","1","1","51040","E. coli","1","","3612060216","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","02/07","","ENF","3623554881","11/30/2025","","","","3946820610","C3","3860761910","1440","","",1440.0,"=","12/18/2025","","","513","3685547434","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",1440.0,True,235.0,1205.0,612.7659574468086,512.7659574468086,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-6574600196224844180,False,False
"3603534299","AL0020486","0","3600727231","001","EXO","3600780957","1","3601052003","3607744869","03/01/2023","04/30/2026","1","1","51040","E. coli","1","","3612770506","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","02/30","","ENF","3625136908","10/31/2025","","","","3968264621","C2","3858132901","166.15","","",166.15,"=","11/18/2025","","","32","3684552896","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",166.15,True,126.0,40.150000000000006,131.86507936507937,31.865079365079367,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",5195220041307244513,False,False
"3603534299","AL0020486","0","3600727231","001","EXO","3600780957","1","3601052003","3607744866","03/01/2023","04/30/2026","1","1","51040","E. coli","1","","3612770501","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3625136910","11/30/2025","","","","3968264457","C2","3860761987","580.6","","",580.6,"=","12/18/2025","","","6","3685547435","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",580.6,True,548.0,32.60000000000002,105.94890510948905,5.948905109489056,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-8837456073077795810,False,False
"3603534299","AL0020486","0","3600727231","001","EXO","3600780957","1","3601052003","3607744866","03/01/2023","04/30/2026","1","1","51040","E. coli","1","","3612770501","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3625136915","01/31/2026","","","","3968264461","C2","3864782357","1210.3","","",1210.3,"=","02/20/2026","","","121","3686060969","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1210.3,True,548.0,662.3,220.85766423357663,120.85766423357664,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",4266675488674055344,False,False
"3602127510","AL0021237","0","3600448925","002","EXO","3600491538","1","3600710620","3605072347","03/01/2020","02/28/2025","1","1","51040","E. coli","1","","3608618113","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","02/30","","ENF","3628709548","10/31/2025","","","","4010797108","C2","3859040976","146.75","","",146.75,"=","12/02/2025","4","","16","3685494852","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",146.75,True,126.0,20.75,116.46825396825398,16.46825396825397,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-8816628719241690298,False,False
"3602127510","AL0021237","0","3600448925","002","EXO","3600491538","1","3600710620","3605072347","03/01/2020","02/28/2025","1","1","51040","E. coli","1","","3608618113","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","02/30","","ENF","3628709620","12/31/2025","","","","4010797761","C2","3863506304","557.45","","",557.45,"=","02/02/2026","5","","342","3685933502","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",557.45,True,126.0,431.45000000000005,442.420634920635,342.42063492063494,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",8831428602222249722,False,False
"3602127510","AL0021237","0","3600448925","002","EXO","3600491538","1","3600710620","3605072347","03/01/2020","02/28/2025","1","1","51040","E. coli","1","","3608618114","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","02/30","","ENF","3628709620","12/31/2025","","","","4010797762","C3","3863506306","770.1","","",770.1,"=","02/02/2026","5","","228","3685933503","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",770.1,True,235.0,535.1,327.7021276595745,227.7021276595745,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-5074934156894723748,False,False
"3602779546","AL0022209","0","3600565462","001","EXO","3600625611","2","3600866143","3606063673","08/01/2021","07/31/2026","1","1","51040","E. coli","1","","3610358312","C3","2507","13","#/100mL","30","MPN/100mL",2507.0,"DD","MAX","<=","N","GR","05/WK","","ENF","3620264219","12/31/2025","","","","3903900068","C3","3862844480","4839.2","","",4839.2,"=","01/27/2026","","","93","3685742597","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",4839.2,True,2507.0,2332.2,193.0275229357798,93.0275229357798,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-4654431673907722151,False,False
"3602360473","AL0022594","0","3600511254","001","EXO","3600552267","1","3600780868","3605592633","12/01/2020","11/30/2025","1","1","51040","E. coli","1","","3609550772","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/30","","ENF","3630891265","12/31/2025","","","","4041274256","C3","3861563875","573","","",573.0,"=","01/12/2026","","","144","3685650693","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",573.0,True,235.0,338.0,243.82978723404256,143.82978723404256,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-3824587189630777402,False,False
"3602360473","AL0022594","0","3600511254","001","EXO","3600552267","1","3600780868","3605592633","12/01/2020","11/30/2025","1","1","51040","E. coli","1","","3609550771","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/30","","ENF","3630891265","12/31/2025","","","","4041274252","C2","3861563876","307","","",307.0,"=","01/12/2026","","","144","3685650692","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",307.0,True,126.0,181.0,243.65079365079362,143.65079365079364,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-672806300714278273,False,False
"3604563827","AL0022641","0","3601028795","001","EXO","3601027296","1","3601361015","3609986329","10/01/2025","09/30/2030","1","1","51040","E. coli","1","","3616212505","C3","298","13","#/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","01/30","","ENF","3633360454","10/31/2025","","","","4076095093","C3","3858929915","6000","","",6000.0,"=","11/30/2025","2","","1913","3685466631","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",6000.0,True,298.0,5702.0,2013.4228187919462,1913.4228187919462,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-1722728375547077714,False,False
"3604563827","AL0022641","0","3601028795","001","EXO","3601027296","1","3601361015","3609986329","10/01/2025","09/30/2030","1","1","51040","E. coli","1","","3616212506","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/30","","ENF","3633360454","10/31/2025","","","","4076095094","C2","3858929914","6000","","",6000.0,"=","11/30/2025","2","","4662","3685466630","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",6000.0,True,126.0,5874.0,4761.904761904762,4661.904761904762,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",5663468590752883345,False,False
"3603526812","AL0022713","0","3600724785","001","EXO","3600778562","1","3601049028","3607716640","03/01/2023","02/29/2028","1","1","51040","E. coli","1","","3612723158","C3","298","13","#/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","05/WK","","ENF","3625067360","10/31/2025","","","","3967137745","C3","3858319810","707.8","","",707.8,"=","11/20/2025","","","138","3684558379","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",707.8,True,298.0,409.79999999999995,237.5167785234899,137.5167785234899,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",8456815176084364561,False,False
"3601794314","AL0023311","0","3600379783","001","EXO","3600428013","2","3600618550","3604395404","04/01/2019","03/31/2024","1","1","51040","E. coli","1","","3607440747","C3","2507","13","#/100mL","30","MPN/100mL",2507.0,"DD","MAX","<=","N","GR","03/07","","ENF","3629184680","01/31/2026","","","","4015875824","C3","3863752133","15500","","",15500.0,"=","02/09/2026","","","518","3685947557","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",15500.0,True,2507.0,12993.0,618.2688472277623,518.2688472277623,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",697885960784153861,False,False
"3601794314","AL0023311","0","3600379783","001","EXO","3600428013","2","3600618550","3604395404","04/01/2019","03/31/2024","1","1","51040","E. coli","1","","3607440746","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","03/07","","ENF","3629184680","01/31/2026","","","","4015875822","C2","3863752134","1293","","",1293.0,"=","02/09/2026","","","136","3685947556","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1293.0,True,548.0,745.0,235.94890510948906,135.94890510948906,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",8617072525956444552,False,False
"3603968347","AL0024376","0","3600842284","001","EXO","3600899673","1","3601201704","3608832530","05/01/2024","04/30/2029","1","1","51040","E. coli","1","","3614408912","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/07","","ENF","3629245481","10/31/2025","","","","4016780835","C3","3858621389","980.4","","",980.4,"=","11/24/2025","","","317","3684576597","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",980.4,True,235.0,745.4,417.1914893617021,317.1914893617021,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",365333365229541389,False,False
"3603968347","AL0024376","0","3600842284","001","EXO","3600899673","1","3601201704","3608832530","05/01/2024","04/30/2029","1","1","51040","E. coli","1","","3614408912","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/07","","ENF","3629245482","11/30/2025","","","","4016780837","C3","3860945010","2419","","",2419.0,"=","12/21/2025","","","929","3685561547","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2419.0,True,235.0,2184.0,1029.3617021276596,929.3617021276596,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-5469879637272612289,False,False
"3603968347","AL0024376","0","3600842284","001","EXO","3600899673","1","3601201704","3608832530","05/01/2024","04/30/2029","1","1","51040","E. coli","1","","3614408913","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/07","","ENF","3629245483","12/31/2025","","","","4016780840","C2","3862559585","261","","",261.0,"=","01/23/2026","","","107","3685730682","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",261.0,True,126.0,135.0,207.14285714285717,107.14285714285714,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",2170312016793575384,False,False
"3603968347","AL0024376","0","3600842284","001","EXO","3600899673","1","3601201704","3608832530","05/01/2024","04/30/2029","1","1","51040","E. coli","1","","3614408912","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/07","","ENF","3629245483","12/31/2025","","","","4016780839","C3","3862559586","3433","","",3433.0,"=","01/23/2026","","","1361","3685730683","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3433.0,True,235.0,3198.0,1460.851063829787,1360.851063829787,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",5256768572608747898,False,False
"3603968347","AL0024376","0","3600842284","001","EXO","3600899673","1","3601201704","3608832530","05/01/2024","04/30/2029","1","1","51040","E. coli","1","","3614408913","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/07","","ENF","3629245485","01/31/2026","","","","4016780842","C2","3865280747","2382","","",2382.0,"=","02/28/2026","","","1790","3687215127","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",2382.0,True,126.0,2256.0,1890.4761904761906,1790.4761904761906,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",178138560096682750,False,False
"3603968347","AL0024376","0","3600842284","001","EXO","3600899673","1","3601201704","3608832530","05/01/2024","04/30/2029","1","1","51040","E. coli","1","","3614408912","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/07","","ENF","3629245485","01/31/2026","","","","4016780841","C3","3865280748","6016","","",6016.0,"=","02/28/2026","","","2460","3687215128","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",6016.0,True,235.0,5781.0,2560.0,2460.0,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-4503360664913325704,False,False
"3602884409","AL0024589","0","3600584551","001","EXO","3600646063","1","3600891515","3606243654","11/01/2021","10/31/2026","1","1","51040","E. coli","1","","3610679331","C3","298","13","#/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","03/07","","ENF","3621033113","10/31/2025","","","","3915410581","C3","3858880772","345","","",345.0,"=","11/26/2025","","","16","3685346210","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",345.0,True,298.0,47.0,115.7718120805369,15.771812080536913,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-6337508929838898790,False,False
"3603420035","AL0024678","0","3600697587","002","EXO","3600757501","2","3601021742","3607464130","11/01/2022","10/31/2027","1","1","51040","E. coli","1","","3612331790","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/30","","ENF","3624076148","10/31/2025","","","","3953577106","C3","3858134935","307.6","","",307.6,"=","11/12/2025","","","31","3684552917","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",307.6,True,235.0,72.60000000000002,130.8936170212766,30.893617021276604,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-3266217535473572062,False,False
